-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1991,64,26.1,29.85,27.66,84.01,0.0,3.62,1.85,19.55
1991,65,25.99,28.3,27.11,85.2,0.2,2.37,1.17,19.63
1991,66,25.43,27.7,26.48,86.87,6.85,3.38,1.82,12.64
1991,67,25.22,29.28,26.78,83.91,13.88,3.47,1.72,23.75
1991,68,25.7,29.46,27.34,79.77,7.31,2.09,0.98,21.73
1991,69,25.97,29.82,27.85,79.65,15.64,1.77,0.94,23.7
1991,70,26.12,29.88,27.74,83.0,11.65,3.47,2.22,16.8
1991,71,25.7,28.22,26.74,87.55,10.52,4.41,2.93,21.4
1991,72,25.54,28.02,26.7,88.0,2.78,3.17,1.62,18.49
1991,73,25.23,26.81,25.92,85.82,3.71,3.21,1.6,17.57
1991,74,24.87,29.08,26.96,83.56,4.14,3.26,1.91,20.41
1991,75,25.98,27.2,26.6,87.47,9.66,4.19,1.7,15.07
1991,76,25.68,29.13,27.11,83.19,8.5,2.85,1.45,20.92
1991,77,26.03,29.27,27.51,83.25,4.96,2.68,1.32,20.13
1991,78,25.78,28.22,26.82,87.62,5.47,3.14,2.24,19.2
1991,79,25.88,28.53,26.94,86.99,14.09,3.38,1.94,18.92
1991,80,25.6,28.28,26.79,87.54,32.78,3.26,1.55,13.39
1991,81,25.74,27.4,26.38,87.68,6.76,3.59,2.05,20.71
1991,82,25.51,29.34,27.12,85.4,16.95,3.96,1.98,17.87
1991,83,25.43,27.48,26.32,85.03,5.38,4.11,1.73,21.74
1991,84,25.83,28.6,27.0,83.57,1.68,3.49,1.99,17.03
1991,85,25.81,28.04,26.76,84.99,1.08,3.48,1.82,18.09
1991,86,25.31,29.46,27.18,85.25,1.04,4.18,2.5,19.92
1991,87,25.97,29.13,27.35,86.6,1.59,4.49,2.61,16.62
1991,88,25.87,29.59,27.45,84.7,6.75,3.54,2.32,18.25
1991,89,25.68,28.22,26.67,86.26,6.78,4.52,2.14,20.68
1991,90,25.14,29.52,27.12,78.27,6.12,1.75,0.88,20.24
1991,91,25.54,29.6,27.22,79.71,4.34,4.7,1.96,16.42
1991,92,25.61,28.31,26.71,89.09,4.24,5.71,3.67,12.57
1991,93,24.97,27.69,26.18,86.64,1.02,5.18,2.25,19.52
1991,94,25.13,28.75,26.58,85.24,1.25,3.12,1.86,18.4
1991,95,25.37,28.99,27.05,78.71,1.46,1.71,0.85,17.68
1991,96,25.62,29.36,27.32,81.43,2.63,2.87,1.73,17.84
1991,97,25.63,28.04,26.58,86.9,5.85,4.25,2.5,16.94
1991,98,25.39,28.51,27.0,83.18,3.01,2.85,1.23,21.22
1991,99,25.58,28.59,26.75,84.26,14.6,4.29,2.12,19.07
1991,100,25.07,28.36,26.52,87.76,16.73,4.79,3.23,17.78
1991,101,25.14,28.56,26.64,87.13,6.32,4.87,2.46,22.43
1991,102,25.12,28.61,26.75,86.57,1.6,4.67,2.86,14.14
1991,103,25.35,27.92,26.51,83.43,0.93,2.71,1.72,19.03
1991,104,25.46,29.54,27.38,81.28,2.93,2.87,1.5,21.99
1991,105,25.74,27.37,26.63,88.15,15.95,2.92,1.07,19.6
1991,106,25.86,27.26,26.53,90.42,21.72,4.26,2.06,20.41
1991,107,25.52,28.03,26.51,88.12,4.95,3.95,2.06,16.53
1991,108,24.86,27.86,26.09,87.27,5.32,3.42,1.8,15.0
1991,109,24.57,29.65,26.89,81.39,2.37,2.15,1.16,20.08
1991,110,25.68,28.55,26.89,85.95,1.61,4.48,2.6,22.35
1991,111,25.53,28.39,26.64,89.0,5.19,5.15,3.69,20.12
1991,112,25.39,27.55,26.33,91.37,9.32,4.33,3.07,15.6
1991,113,25.41,27.87,26.25,90.28,1.9,6.64,4.03,20.01
1991,114,25.17,28.37,26.6,86.18,5.89,5.02,3.0,23.3
1991,115,25.33,29.08,26.93,85.72,2.91,5.3,3.13,21.4
1991,116,25.42,29.04,26.96,84.63,0.37,4.35,2.93,23.41
1991,117,25.01,29.31,27.04,82.05,0.1,3.6,2.11,22.36
1991,118,25.37,29.85,27.61,80.37,0.57,3.26,1.73,22.38
1991,119,26.25,29.75,27.88,82.46,8.43,2.63,1.75,20.47
1991,120,26.24,29.64,27.73,84.69,29.98,3.96,2.09,22.02
1991,121,26.18,28.42,27.18,87.08,20.47,3.72,2.3,19.21
1991,122,25.9,29.2,27.3,83.51,0.96,3.09,1.71,19.04
1991,123,25.9,28.61,27.13,86.33,2.03,3.31,2.16,11.47
1991,124,26.4,28.61,27.47,85.56,9.15,3.94,1.88,20.61
1991,125,26.46,27.73,26.95,90.1,9.38,6.06,1.76,13.71
1991,126,25.97,28.02,26.87,85.36,2.02,5.57,2.73,15.51
1991,127,26.12,28.41,27.01,82.41,0.77,3.56,2.07,17.26
1991,128,25.94,28.84,27.19,81.7,0.1,3.43,1.74,18.61
1991,129,25.88,29.19,27.31,82.94,0.5,3.91,2.26,19.52
1991,130,26.03,28.4,27.0,86.29,2.65,4.29,2.41,18.66
1991,131,25.66,28.51,26.92,87.2,1.04,4.27,2.41,19.24
1991,132,25.53,28.06,26.72,87.43,0.74,3.19,1.93,16.79
1991,133,25.84,28.63,26.96,87.46,0.39,4.59,2.84,17.65
1991,134,26.15,28.34,27.05,87.16,0.03,5.41,3.21,14.73
1991,135,25.92,29.23,27.38,83.36,0.01,6.01,3.7,18.33
1991,136,26.18,29.11,27.5,84.8,7.57,4.88,3.08,17.76
1991,137,26.15,29.46,27.53,83.86,1.46,5.37,3.46,17.96
1991,138,25.9,29.45,27.43,83.8,2.26,5.17,3.1,18.45
1991,139,26.13,29.5,27.61,84.67,7.53,4.79,2.94,16.38
1991,140,26.4,29.43,27.73,83.98,3.34,5.76,3.37,17.39
1991,141,26.27,29.25,27.55,83.06,0.76,4.45,2.87,17.99
1991,142,26.0,29.63,27.65,77.93,1.44,3.08,1.77,18.97
1991,143,25.88,29.24,27.26,80.01,2.9,3.65,2.32,20.47
1991,144,25.5,29.27,27.4,75.62,9.77,4.08,2.16,17.59
1991,145,25.76,29.21,27.29,76.95,6.21,4.31,2.43,19.82
1991,146,25.32,29.14,27.1,77.68,0.06,3.96,2.54,18.96
1991,147,26.12,29.48,27.65,82.68,2.05,5.5,3.47,16.2
1991,148,26.58,28.96,27.63,84.37,2.51,5.18,3.52,13.85
1991,149,26.43,29.42,27.71,83.59,4.54,6.59,3.79,14.58
1991,150,26.5,29.19,27.62,83.36,2.7,6.45,3.66,18.91
1991,151,26.23,29.32,27.48,82.98,5.16,4.23,2.65,16.83
1991,152,26.12,29.41,27.55,80.75,0.49,3.99,2.07,18.36
1991,153,25.96,29.0,27.3,79.15,1.58,3.58,1.8,18.87
1991,154,25.39,29.45,27.32,81.5,5.23,2.8,1.61,17.14
1991,155,25.86,29.53,27.55,81.29,23.1,2.81,0.8,17.74
1991,156,25.76,27.76,26.69,85.34,19.18,4.24,2.6,20.95
1991,157,24.91,28.4,26.68,80.95,0.0,4.17,2.5,17.99
1991,158,24.56,28.6,26.36,77.78,4.3,4.17,2.45,19.32
1991,159,24.58,28.77,26.5,74.45,13.39,3.23,1.21,20.44
1991,160,23.69,28.43,26.03,80.98,0.0,3.31,1.79,20.53
1991,161,24.9,28.57,26.57,79.93,0.02,3.61,2.14,19.24
1991,162,25.41,28.82,26.76,81.09,0.0,3.01,2.02,18.75
1991,163,25.37,29.1,27.05,82.79,0.27,3.46,2.07,18.63
1991,164,25.75,28.87,27.07,82.8,0.13,2.64,1.59,18.85
1991,165,25.23,28.92,26.78,84.39,0.0,3.42,2.33,15.2
1991,166,24.92,28.6,26.6,84.01,1.66,3.08,1.7,18.85
1991,167,24.96,28.84,26.72,84.95,3.06,3.41,2.21,20.46
1991,168,25.04,28.6,26.59,85.76,3.15,2.44,1.66,19.17
1991,169,25.28,28.55,26.61,86.15,3.43,4.07,2.69,15.55
1991,170,25.29,28.92,26.89,84.45,0.52,5.12,3.12,18.85
1991,171,25.58,28.99,27.02,84.08,0.05,5.57,3.39,18.71
1991,172,25.46,29.27,27.2,80.17,0.57,4.91,3.0,19.27
1991,173,25.99,29.32,27.26,77.89,0.19,2.99,1.78,18.53
1991,174,25.1,28.95,26.69,81.74,0.32,4.89,2.59,17.15
1991,175,24.85,28.49,26.43,83.77,0.06,6.14,3.82,17.14
1991,176,24.9,28.83,26.66,81.75,0.01,6.18,3.73,18.23
1991,177,25.1,28.95,26.78,83.89,0.04,4.87,3.17,16.7
1991,178,25.32,28.62,26.71,85.42,0.1,4.38,2.65,17.14
1991,179,25.49,28.6,26.78,77.19,0.18,4.01,2.18,17.28
1991,180,24.51,28.34,26.15,78.79,0.25,5.01,2.42,19.04
1991,181,24.43,28.37,26.07,80.23,0.08,4.13,2.82,18.22
1991,182,24.31,28.31,26.05,81.9,0.11,5.01,2.95,19.03
1991,183,24.79,28.52,26.29,82.06,0.16,5.44,3.13,17.19
1991,184,24.64,28.83,26.5,82.82,0.43,3.6,2.23,18.23
1991,185,24.69,28.9,26.52,81.79,0.4,3.14,2.01,18.26
1991,186,24.71,28.7,26.37,77.0,0.02,4.09,2.24,18.78
1991,187,24.65,28.93,26.48,72.79,0.14,3.37,1.21,18.81
1991,188,23.83,28.52,26.15,72.29,0.79,4.06,1.98,19.82
1991,189,25.19,28.54,26.57,70.75,0.82,2.18,1.39,19.42
1991,190,24.47,28.3,26.07,74.47,0.03,3.88,2.42,17.27
1991,191,24.32,28.47,25.85,79.69,0.05,4.95,3.15,16.04
1991,192,23.81,28.83,26.03,75.85,0.0,3.36,1.93,17.46
1991,193,24.15,28.59,25.97,75.52,0.0,2.97,1.6,19.43
1991,194,23.86,28.51,25.8,80.58,0.0,4.7,2.42,14.17
1991,195,24.2,28.9,26.25,82.7,0.0,5.05,3.06,16.97
1991,196,24.84,28.81,26.59,83.48,0.29,7.3,3.8,16.62
1991,197,25.11,29.58,26.96,80.76,0.24,4.63,2.59,15.18
1991,198,24.27,28.52,26.29,82.27,0.18,4.13,2.29,17.15
1991,199,25.11,29.45,26.9,79.58,0.04,3.61,2.07,18.23
1991,200,24.84,30.1,26.9,78.8,0.05,3.73,2.14,20.26
1991,201,24.1,28.82,25.98,77.29,1.94,5.45,3.01,21.28
1991,202,23.39,28.42,25.59,78.39,1.05,4.54,2.63,18.0
1991,203,23.58,28.73,25.89,79.62,0.39,3.69,2.49,18.69
1991,204,24.13,29.27,26.29,78.76,2.08,4.35,2.67,17.09
1991,205,24.3,29.29,26.28,78.85,4.35,3.79,2.62,12.43
1991,206,23.98,29.13,26.07,80.69,1.67,3.98,2.32,13.16
1991,207,24.61,29.0,26.45,79.78,0.01,5.27,2.94,11.58
1991,208,24.68,28.87,26.35,81.14,0.01,6.91,3.75,15.44
1991,209,24.66,29.52,26.57,80.99,0.0,7.84,3.98,16.77
1991,210,24.54,29.89,26.83,81.05,0.0,5.2,2.89,17.14
1991,211,24.88,30.17,27.06,80.67,0.85,4.62,2.28,17.79
1991,212,25.04,29.73,26.77,81.96,3.99,4.91,2.52,18.55
1991,213,24.48,29.48,26.38,83.98,4.05,5.07,2.85,20.67
1991,214,24.39,29.55,26.57,81.91,1.58,4.25,2.76,19.8
1991,215,24.17,29.27,26.23,79.4,0.22,5.94,3.66,20.0
1991,216,23.72,29.65,26.18,72.97,0.0,4.48,2.55,21.02
1991,217,24.05,29.63,26.26,71.8,0.01,4.34,2.47,21.32
1991,218,23.74,29.59,26.13,76.43,0.07,5.17,3.06,18.75
1991,219,24.32,30.06,26.71,77.99,0.42,5.23,2.9,18.72
1991,220,24.49,30.39,26.8,78.25,0.13,4.72,2.61,16.73
1991,221,24.18,30.55,26.84,76.4,0.0,3.23,2.05,20.41
1991,222,24.52,30.6,26.89,72.87,0.01,4.15,2.38,20.19
1991,223,24.17,30.44,26.79,70.77,0.0,3.51,1.84,20.61
1991,224,24.5,30.72,27.17,70.94,0.0,2.6,1.6,18.12
1991,225,25.11,30.39,27.22,74.79,0.0,5.15,2.54,17.88
1991,226,24.7,30.12,26.97,76.79,0.0,4.93,2.44,19.82
1991,227,24.9,29.59,26.73,75.86,0.0,4.73,2.18,19.52
1991,228,24.22,30.41,26.63,72.03,0.0,3.19,1.85,21.37
1991,229,23.87,29.91,26.33,71.44,0.0,4.21,2.58,23.13
1991,230,23.53,30.12,26.34,70.65,0.0,4.99,2.96,23.12
1991,231,23.68,30.28,26.3,72.4,0.0,4.85,3.03,21.22
1991,232,23.93,30.27,26.5,72.49,0.0,3.92,2.54,21.31
1991,233,24.53,30.45,27.0,73.68,0.0,4.29,2.22,19.17
1991,234,24.57,31.14,27.29,72.02,0.0,5.15,2.8,20.94
1991,235,24.17,30.65,26.87,72.92,0.0,4.78,2.52,19.99
1991,236,24.37,30.99,27.17,72.42,0.0,4.79,2.66,20.87
1991,237,24.48,31.21,27.24,72.4,0.0,4.63,2.34,21.22
1991,238,24.57,31.04,27.32,73.2,0.0,3.02,1.95,19.79
1991,239,24.38,31.25,27.33,71.36,0.0,5.54,2.84,22.67
1991,240,24.2,30.29,26.83,70.43,0.0,5.73,3.73,21.14
1991,241,24.71,29.75,26.85,75.44,0.25,4.45,2.52,14.05
1991,242,24.82,31.21,27.3,73.04,0.0,5.51,2.88,14.46
1991,243,25.0,30.8,27.25,76.43,0.17,5.59,3.09,14.39
1991,244,25.03,31.3,27.68,74.78,0.26,3.24,1.96,21.73
1991,245,25.11,31.5,27.68,74.26,1.75,3.38,1.72,22.84
1991,246,25.01,31.54,27.73,75.2,1.52,3.14,1.93,20.37
1991,247,25.13,31.25,27.66,75.16,0.53,4.48,2.68,19.22
1991,248,25.07,31.89,27.76,71.64,0.03,5.57,3.05,23.48
1991,249,24.38,32.15,27.81,67.96,0.03,3.89,2.28,21.58
1991,250,25.21,31.91,28.01,66.03,0.04,4.14,2.48,20.74
1991,251,25.18,31.7,27.92,68.17,0.07,5.21,2.6,10.99
1991,252,25.51,31.3,27.9,70.28,0.0,4.9,2.95,18.45
1991,253,25.34,31.82,28.08,68.0,0.0,4.98,2.51,19.34
1991,254,25.21,31.77,28.02,68.9,0.0,4.9,2.51,18.98
1991,255,25.41,31.71,27.8,69.27,0.0,4.48,2.31,21.56
1991,256,25.32,31.69,28.01,67.02,0.04,4.51,2.57,20.49
1991,257,25.3,31.46,27.86,64.8,0.02,5.12,2.73,20.8
1991,258,24.34,30.87,27.27,65.79,0.0,5.46,3.06,18.85
1991,259,24.34,31.3,27.38,66.73,0.0,4.8,2.87,22.61
1991,260,24.65,31.99,27.81,64.87,0.0,3.41,2.21,21.78
1991,261,24.99,31.85,27.87,64.85,0.0,4.27,2.6,21.69
1991,262,24.74,31.91,27.61,65.47,0.0,4.26,2.66,21.84
1991,263,24.57,31.85,27.52,70.54,0.0,6.06,2.91,20.94
1991,264,25.11,32.02,27.83,69.54,0.0,3.92,2.26,22.75
1991,265,25.24,31.27,27.6,70.51,0.02,4.65,2.51,21.52
1991,266,25.23,32.14,28.16,69.39,0.38,3.58,1.82,21.04
1991,267,25.02,32.53,28.27,67.61,0.95,3.07,1.74,21.57
1991,268,25.38,32.46,28.28,66.42,0.72,4.01,2.13,20.97
1991,269,25.4,32.35,28.26,67.07,0.19,4.31,2.03,23.35
1991,270,25.35,32.82,28.42,67.18,0.35,3.09,1.96,23.14
1991,271,25.47,31.82,28.07,68.2,0.05,4.98,2.33,22.33
1991,272,24.42,32.25,28.11,67.09,0.0,3.8,2.12,22.69
1991,273,25.69,32.25,28.4,66.85,0.27,3.98,2.45,23.1
1991,274,25.01,32.47,28.32,65.67,0.01,4.6,2.64,24.64
1991,275,25.53,31.94,28.27,66.53,0.02,5.22,2.61,23.46
1991,276,25.36,32.04,28.13,67.54,0.0,5.56,2.79,20.98
1991,277,25.09,31.42,27.89,69.54,0.0,6.05,2.93,22.44
1991,278,25.51,32.37,28.45,67.51,0.0,3.85,2.14,20.56
1991,279,25.75,32.25,28.4,65.63,0.0,4.89,2.65,23.72
1991,280,24.73,32.68,28.39,62.06,0.0,5.28,2.76,24.8
1991,281,24.88,32.9,28.34,60.81,0.0,4.39,2.32,24.75
1991,282,24.76,32.29,28.09,65.26,0.05,4.49,2.23,23.1
1991,283,25.36,31.61,27.97,68.1,0.25,5.48,2.78,20.0
1991,284,25.47,31.64,28.03,68.08,0.07,5.9,2.77,17.08
1991,285,25.71,30.49,27.7,69.31,0.03,5.71,2.94,20.76
1991,286,25.85,31.96,28.24,63.72,0.03,6.2,3.6,23.04
1991,287,25.96,32.08,28.64,63.46,0.63,4.52,2.78,19.4
1991,288,25.63,31.94,28.26,67.25,1.1,5.24,2.94,20.12
1991,289,24.74,31.47,27.56,69.34,0.15,3.96,1.85,17.87
1991,290,24.34,31.71,27.65,69.29,0.06,5.28,2.87,21.74
1991,291,25.22,32.23,28.15,65.3,0.22,6.14,3.22,23.35
1991,292,25.34,31.97,28.16,65.72,0.47,4.13,2.23,19.93
1991,293,25.16,31.2,28.03,70.31,1.81,3.78,2.26,23.15
1991,294,26.17,32.01,28.46,67.99,0.35,4.14,2.15,20.79
1991,295,25.28,31.79,28.14,68.46,0.02,5.77,3.04,17.94
1991,296,25.61,32.07,28.33,64.54,0.08,4.28,2.23,25.62
1991,297,25.39,32.89,28.58,62.35,0.13,3.49,1.65,24.06
1991,298,25.19,32.71,28.49,65.89,0.06,3.72,1.93,23.79
1991,299,25.64,32.53,28.59,66.01,0.13,4.57,2.45,24.14
1991,300,25.54,32.42,28.59,67.63,0.32,3.45,2.08,22.54
1991,301,25.45,32.78,28.61,64.44,0.03,4.71,2.49,22.82
1991,302,25.56,32.88,28.63,65.64,0.0,7.45,2.88,22.8
1991,303,26.14,33.28,29.1,65.48,0.48,5.7,3.13,22.94
1991,304,26.46,32.16,28.61,68.79,9.8,2.28,1.14,17.5
1991,305,25.56,31.39,28.14,72.8,12.23,3.29,2.06,22.19
1991,306,25.52,31.68,28.16,72.6,7.2,3.48,2.08,19.26
1991,307,25.81,32.21,28.32,71.48,2.97,3.93,1.89,19.44
1991,308,25.8,31.94,28.22,75.0,10.22,3.02,1.84,13.69
1991,309,25.78,28.27,26.75,82.7,13.48,3.05,1.82,15.98
1991,310,25.3,29.93,27.37,78.72,7.13,2.91,1.71,13.03
1991,311,25.52,27.9,26.47,83.76,7.4,4.05,2.24,19.04
1991,312,25.04,28.42,26.33,81.92,10.16,5.7,3.77,13.08
1991,313,24.99,28.14,26.38,81.62,11.43,6.05,3.72,15.68
1991,314,24.76,27.94,26.19,82.72,3.59,3.68,2.49,16.64
1991,315,25.11,30.38,27.37,78.12,3.73,3.67,2.61,18.19
1991,316,25.2,30.72,27.48,79.77,1.83,4.58,2.95,17.37
1991,317,25.35,27.43,26.37,85.78,2.64,5.79,3.65,16.07
1991,318,24.99,27.74,26.1,86.33,6.87,5.79,3.5,18.46
1991,319,25.18,28.43,26.63,82.66,26.3,3.43,1.71,19.22
1991,320,25.32,27.66,26.31,85.68,9.98,3.51,1.84,19.23
1991,321,25.2,27.73,26.26,84.73,5.75,3.1,1.6,18.15
1991,322,25.12,30.04,27.14,78.75,4.3,4.03,1.57,17.95
1991,323,25.14,30.22,27.31,80.53,3.08,3.92,2.11,21.13
1991,324,25.52,30.17,27.5,78.95,1.68,2.41,1.54,20.06
1991,325,25.55,29.41,27.27,80.52,3.08,2.94,1.75,20.53
1991,326,25.31,29.04,26.7,86.24,3.87,3.99,2.52,20.75
1991,327,25.95,28.2,26.99,86.41,29.46,3.13,1.18,20.34
1991,328,25.51,27.74,26.59,84.72,36.43,3.17,1.45,17.79
1991,329,24.39,29.65,27.01,79.52,1.92,3.62,1.77,19.43
1991,330,25.84,29.75,27.6,81.32,15.17,2.75,1.28,22.36
1991,331,26.03,27.52,26.74,89.19,13.41,3.34,1.84,20.96
1991,332,25.92,27.5,26.52,91.56,23.04,5.5,1.88,14.66
1991,333,25.6,27.6,26.43,90.25,8.51,4.85,3.45,24.47
1991,334,25.67,28.51,26.84,86.29,3.06,4.78,3.39,21.36
1991,335,25.35,29.28,27.3,81.38,7.4,4.55,1.98,18.52
1991,336,25.37,28.24,26.55,86.88,12.25,4.3,2.22,16.82
1991,337,25.13,27.76,26.17,88.5,18.76,5.42,3.73,18.48
1991,338,25.15,28.02,26.24,88.57,22.42,6.13,3.87,17.87
1991,339,25.01,27.71,26.12,89.34,6.62,5.95,3.7,17.83
1991,340,24.46,28.07,26.19,85.73,12.24,3.94,2.56,8.54
1991,341,24.69,28.04,26.27,82.42,24.71,2.98,1.45,18.76
1991,342,24.71,29.35,26.78,85.33,21.28,4.85,2.68,14.36
1991,343,25.11,28.46,26.64,85.43,16.65,3.84,2.35,16.61
1991,344,25.17,28.22,26.34,84.83,8.9,4.8,2.9,19.61
1991,345,24.93,26.74,25.72,87.92,16.66,4.82,3.33,16.01
1991,346,24.64,28.43,26.4,82.44,3.15,4.14,2.39,20.74
1991,347,25.23,29.36,27.13,80.69,2.58,2.88,1.44,20.85
1991,348,25.69,29.1,27.06,81.66,1.45,1.6,0.93,22.97
1991,349,25.36,28.36,26.68,81.93,4.76,2.39,1.12,20.77
1991,350,25.19,29.7,27.32,80.54,0.56,2.79,1.71,22.11
1991,351,25.47,29.61,27.22,82.53,1.35,3.57,2.26,20.06
1991,352,25.27,29.79,27.41,81.23,0.43,4.04,1.96,23.38
1991,353,25.99,30.29,28.06,74.96,0.13,1.63,0.81,17.66
1991,354,25.54,30.13,27.68,81.43,8.03,4.38,1.38,18.3
1991,355,25.97,27.87,26.9,87.49,5.27,4.17,1.85,20.1
1991,356,25.22,30.0,27.46,83.7,3.88,3.18,1.77,19.02
1991,357,25.31,28.88,26.96,83.58,2.45,3.44,1.51,17.75
1991,358,24.93,29.57,27.13,82.38,1.55,2.53,1.38,19.85
1991,359,25.33,29.14,26.83,82.05,6.91,2.51,1.46,14.81
1991,360,24.81,28.89,26.71,83.37,5.3,2.78,1.25,17.79
1991,361,24.96,27.68,26.1,89.02,3.2,4.11,1.9,11.08
1991,362,25.19,28.35,26.54,87.12,3.89,3.95,1.87,19.83
1991,363,24.75,26.75,25.67,90.26,11.11,4.23,2.6,16.02
1991,364,24.34,27.47,25.55,86.75,5.33,4.69,3.28,13.2
1991,365,24.17,27.79,26.01,84.9,10.54,3.2,1.72,23.8
1992,1,25.44,26.62,25.97,87.9,13.71,3.24,1.86,17.7
1992,2,24.91,27.88,26.32,86.59,13.26,4.17,1.55,14.04
1992,3,25.38,27.65,26.29,88.99,21.69,2.72,1.4,21.23
1992,4,25.02,28.84,26.67,86.39,15.4,2.92,1.81,13.58
1992,5,24.9,28.41,26.49,86.08,2.25,4.13,2.41,25.38
1992,6,25.44,28.25,26.63,87.08,3.19,4.87,2.65,20.7
1992,7,24.97,28.9,26.64,84.31,7.84,3.66,1.68,9.56
1992,8,24.87,28.28,26.45,87.38,4.42,4.12,2.38,24.13
1992,9,24.95,26.88,25.93,86.52,22.23,3.3,1.58,17.45
1992,10,24.08,29.29,26.65,85.02,25.8,4.79,2.25,21.36
1992,11,24.71,27.14,25.88,88.73,11.24,5.44,2.72,19.34
1992,12,24.62,27.35,25.88,87.43,11.24,5.24,2.76,23.21
1992,13,24.72,28.75,26.51,86.61,6.83,4.02,2.22,16.77
1992,14,24.65,28.8,26.54,86.47,4.18,5.26,2.84,23.95
1992,15,24.74,28.14,26.3,87.07,2.67,3.12,1.82,17.46
1992,16,25.38,27.78,26.33,87.03,3.19,3.15,1.77,20.88
1992,17,24.64,28.85,26.43,85.29,0.2,4.13,2.58,25.03
1992,18,25.02,28.84,26.73,82.47,1.91,3.3,2.27,24.28
1992,19,24.62,29.01,26.74,83.1,1.36,4.22,1.89,25.01
1992,20,25.56,27.85,26.45,86.22,1.02,4.01,1.97,23.44
1992,21,24.7,28.18,26.42,85.84,2.51,6.68,3.15,23.92
1992,22,24.13,28.66,26.34,83.94,2.72,6.34,3.55,19.28
1992,23,24.4,28.24,26.18,85.45,11.58,5.6,3.45,21.66
1992,24,24.52,26.76,25.66,90.18,8.17,5.87,3.11,14.21
1992,25,24.67,27.32,26.05,87.84,11.07,4.29,2.3,20.47
1992,26,25.09,27.77,26.19,88.61,3.49,5.41,2.79,22.51
1992,27,24.63,28.9,26.65,86.58,5.19,4.4,2.58,22.18
1992,28,25.24,29.56,27.07,85.89,5.73,4.68,2.73,22.21
1992,29,25.14,28.83,26.75,87.17,3.28,5.0,2.88,18.74
1992,30,25.08,28.77,26.74,83.68,1.85,3.13,1.72,21.61
1992,31,25.41,28.08,26.58,87.03,0.92,3.05,1.92,23.5
1992,32,25.41,27.82,26.36,86.85,6.92,2.72,1.24,22.46
1992,33,24.75,26.3,25.5,89.25,6.49,5.05,2.24,13.71
1992,34,24.38,27.96,26.18,84.32,0.73,4.06,2.11,15.96
1992,35,25.02,27.83,26.15,87.13,8.32,3.12,1.74,5.48
1992,36,24.45,29.01,26.54,83.38,2.3,2.64,1.7,23.73
1992,37,25.12,29.33,26.82,85.23,3.9,2.55,1.06,18.12
1992,38,25.19,26.92,25.89,87.86,4.19,3.65,2.06,19.27
1992,39,24.84,28.43,26.47,84.7,12.47,3.27,1.52,16.73
1992,40,24.71,27.23,25.69,88.52,11.87,4.77,2.94,14.73
1992,41,24.56,27.08,25.77,88.78,7.75,3.87,2.51,20.4
1992,42,24.46,27.57,25.97,88.38,10.76,3.69,1.8,24.14
1992,43,24.52,27.6,25.97,88.48,7.93,4.66,2.82,17.54
1992,44,24.66,27.82,26.23,88.07,2.56,2.97,1.89,10.17
1992,45,25.23,29.48,27.27,81.05,0.24,1.24,0.67,17.63
1992,46,25.58,29.53,27.46,77.49,0.09,1.7,0.85,25.45
1992,47,25.98,29.51,27.53,80.14,0.79,1.52,0.47,23.66
1992,48,25.44,27.78,26.65,83.88,7.53,1.85,0.96,22.88
1992,49,24.99,27.22,25.97,86.08,2.26,3.48,1.84,18.92
1992,50,24.59,27.21,25.82,86.97,3.52,3.51,2.41,18.97
1992,51,24.92,27.4,26.06,85.33,5.6,3.94,2.27,18.45
1992,52,25.07,28.5,26.4,85.43,14.73,2.9,1.68,24.33
1992,53,25.03,27.12,25.93,89.31,9.51,4.3,2.4,16.37
1992,54,24.36,28.89,26.5,85.44,9.41,5.81,2.78,21.1
1992,55,24.23,29.13,26.51,83.62,5.79,5.14,3.1,19.7
1992,56,24.2,29.43,26.56,84.39,3.38,6.12,3.64,21.75
1992,57,24.85,27.8,26.28,89.11,3.82,6.31,3.42,18.15
1992,58,25.18,27.48,26.26,88.18,6.95,4.33,1.85,21.17
1992,59,25.34,27.46,26.29,89.16,8.2,2.55,1.38,14.11
1992,60,25.14,27.21,26.02,90.35,4.3,5.12,2.93,15.5
1992,61,24.79,28.65,26.42,87.11,5.33,5.88,3.77,21.59
