-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1996,21,25.63,26.65,26.22,85.6,37.03,6.29,4.46,11.52
1996,22,24.88,26.02,25.58,87.17,7.84,5.89,3.79,15.74
1996,23,24.39,27.22,25.87,80.6,1.42,3.3,2.01,18.54
1996,24,25.57,27.78,26.77,75.32,1.71,3.3,1.57,21.05
1996,25,26.44,27.37,26.84,76.35,0.29,2.93,1.8,21.45
1996,26,26.02,27.14,26.57,82.78,2.87,5.09,3.19,21.28
1996,27,25.95,27.44,26.77,79.39,3.92,2.96,1.88,16.73
1996,28,26.74,28.43,27.58,73.54,0.63,3.18,1.56,17.46
1996,29,25.93,27.66,26.91,82.03,4.54,4.47,2.94,16.18
1996,30,25.37,26.75,26.08,85.12,5.63,3.96,2.71,14.44
1996,31,26.34,27.75,26.98,79.75,4.74,3.32,2.26,15.7
1996,32,26.16,27.56,26.87,83.46,5.42,5.25,2.92,14.72
1996,33,25.52,26.41,25.89,86.39,15.16,4.75,1.57,12.62
1996,34,25.87,26.84,26.41,87.06,20.0,4.88,2.9,14.4
1996,35,26.06,27.16,26.6,84.16,16.41,5.25,3.01,14.66
1996,36,25.98,27.62,26.77,85.14,8.16,6.98,3.44,13.82
1996,37,26.57,27.9,27.17,83.11,10.12,7.75,3.66,11.51
1996,38,26.55,27.64,26.94,82.16,4.94,4.16,1.93,13.0
1996,39,26.28,28.06,27.17,79.11,4.51,2.48,1.13,13.49
1996,40,26.91,28.98,28.11,73.65,3.77,3.55,1.33,17.93
1996,41,27.24,29.9,28.38,73.4,1.57,6.37,3.49,18.6
1996,42,26.93,29.32,27.87,75.17,4.42,5.22,3.46,19.28
1996,43,26.14,27.77,26.97,84.05,3.29,5.75,2.94,19.33
1996,44,26.53,27.33,27.02,84.62,3.05,5.59,3.41,14.91
1996,45,26.68,27.6,27.1,76.87,0.56,2.81,1.26,20.46
1996,46,26.83,27.76,27.21,76.63,0.62,2.21,1.4,19.51
1996,47,26.52,27.13,26.77,82.16,1.66,4.03,2.27,19.76
1996,48,26.58,28.1,27.18,85.03,15.21,5.29,3.71,19.75
1996,49,24.88,26.62,25.87,83.73,15.66,6.77,2.92,13.88
1996,50,26.36,27.63,26.87,79.77,4.16,2.9,1.56,17.32
1996,51,25.8,27.64,26.56,83.86,13.56,2.36,1.55,13.29
1996,52,26.0,28.54,27.07,82.73,10.91,3.42,1.57,12.94
1996,53,25.92,27.47,26.56,82.17,4.01,5.45,2.99,16.36
1996,54,25.56,28.36,26.76,82.24,15.33,5.73,2.68,14.99
1996,55,25.56,26.11,25.81,88.97,41.84,6.18,3.13,11.65
1996,56,25.65,27.73,26.69,78.19,9.97,6.09,2.43,20.81
1996,57,26.22,28.11,27.26,77.18,1.84,4.34,2.21,17.69
1996,58,25.85,27.12,26.21,87.43,2.12,4.89,2.68,15.23
1996,59,25.7,27.38,26.47,79.84,1.84,2.64,1.49,13.74
1996,60,25.45,27.93,26.67,79.15,1.68,3.0,1.72,19.2
1996,61,26.39,28.68,27.42,78.8,0.81,5.01,2.56,19.48
1996,62,26.54,28.38,27.33,79.07,0.84,5.97,3.22,21.7
1996,63,26.73,28.35,27.53,75.64,0.53,3.03,1.49,20.7
1996,64,27.03,28.63,27.87,75.52,6.74,3.39,1.85,22.41
1996,65,27.15,27.99,27.44,80.81,10.46,4.51,2.9,18.39
1996,66,26.53,27.18,26.9,82.98,3.91,3.75,1.9,19.58
1996,67,26.47,27.59,27.08,86.02,9.46,4.94,3.37,15.32
1996,68,26.73,28.04,27.38,81.22,7.54,3.46,1.97,20.54
1996,69,26.26,28.1,27.21,78.28,10.18,3.29,2.08,16.43
1996,70,26.63,28.74,27.58,77.99,4.75,3.75,2.16,20.74
1996,71,26.68,27.61,27.26,78.35,2.32,2.04,1.2,20.06
1996,72,26.9,28.16,27.47,81.73,2.55,2.56,1.51,20.25
1996,73,26.83,29.12,27.95,77.95,2.51,2.67,1.46,21.79
1996,74,26.64,27.95,27.22,83.94,2.65,3.84,2.03,20.59
1996,75,26.28,29.36,27.84,81.05,1.48,3.56,1.77,22.43
1996,76,26.78,28.68,27.59,82.59,9.26,6.75,2.67,19.15
1996,77,25.89,28.4,27.07,81.3,8.97,4.58,2.92,21.2
1996,78,26.37,27.5,26.9,85.28,9.07,4.27,2.74,19.21
1996,79,26.54,27.33,26.98,86.65,25.24,5.29,3.54,16.47
1996,80,26.27,27.8,26.94,85.36,17.35,5.06,3.84,18.96
1996,81,26.09,27.23,26.62,88.87,15.39,5.15,3.21,13.72
1996,82,26.26,29.13,27.71,79.63,14.03,4.51,2.4,22.65
1996,83,26.86,29.09,28.0,78.51,6.14,3.56,2.49,20.61
1996,84,27.02,28.9,28.0,81.27,5.63,3.64,1.95,19.2
1996,85,27.38,29.51,28.47,79.64,7.33,2.93,1.58,15.07
1996,86,27.17,28.95,28.07,85.1,34.24,6.0,2.71,13.3
1996,87,26.77,27.36,27.03,85.72,21.18,6.06,3.71,19.55
1996,88,26.65,28.46,27.55,80.08,6.07,4.66,2.08,17.48
1996,89,26.7,27.61,27.16,87.13,4.37,5.23,3.37,18.29
1996,90,26.3,26.92,26.55,86.22,7.72,4.03,2.27,12.13
1996,91,25.81,27.68,26.94,87.83,34.62,7.26,4.66,18.02
1996,92,25.75,27.24,26.44,90.0,30.77,6.28,4.41,9.38
1996,93,25.78,27.43,26.78,85.29,6.63,4.92,3.4,17.01
1996,94,27.0,28.14,27.6,80.24,2.4,3.11,1.99,22.32
1996,95,27.39,28.24,27.68,82.02,4.16,4.13,2.43,18.87
1996,96,27.07,29.3,28.2,75.45,4.07,3.9,2.66,16.66
1996,97,26.87,28.78,27.79,81.7,3.43,3.04,1.69,15.63
1996,98,26.82,27.78,27.29,84.65,5.55,5.43,3.04,19.5
1996,99,26.29,27.13,26.82,84.17,14.58,7.12,3.43,13.02
1996,100,26.28,27.24,26.76,82.15,4.84,4.56,2.22,22.12
1996,101,26.76,28.39,27.57,77.72,0.54,4.05,2.35,18.91
1996,102,26.04,27.91,27.19,84.12,3.33,4.18,2.67,21.43
1996,103,25.59,28.54,27.19,74.99,2.83,3.68,1.8,14.52
1996,104,26.85,27.85,27.33,84.4,9.44,4.33,2.89,16.74
1996,105,26.78,27.71,27.18,86.78,9.93,4.77,3.16,19.32
1996,106,26.13,26.95,26.51,90.85,52.15,6.4,4.03,12.45
1996,107,25.46,26.25,25.84,86.15,4.11,4.67,2.18,19.59
1996,108,25.85,26.76,26.21,84.19,8.25,3.0,1.68,19.42
1996,109,25.83,27.89,26.97,83.5,41.39,3.52,1.84,21.21
1996,110,26.35,27.25,26.96,87.46,12.17,5.21,3.53,16.68
1996,111,25.88,26.67,26.22,87.83,5.04,3.48,2.57,20.95
1996,112,25.79,26.84,26.24,86.63,17.4,2.9,2.13,14.36
1996,113,25.81,26.71,26.23,85.8,10.35,2.2,1.69,18.8
1996,114,26.32,27.2,26.75,84.27,18.18,3.69,2.0,20.02
1996,115,26.18,27.33,26.78,84.32,10.32,4.08,2.78,16.9
1996,116,25.8,27.77,26.99,81.81,2.73,2.31,1.43,19.47
1996,117,26.79,27.51,27.18,86.17,7.45,4.57,2.81,15.64
1996,118,26.42,27.17,26.85,85.95,33.55,4.43,2.28,18.1
1996,119,26.51,27.69,27.03,87.44,50.96,4.63,2.87,12.22
1996,120,26.33,26.87,26.63,87.53,14.9,3.82,2.42,16.29
1996,121,26.11,27.4,26.83,88.52,20.77,5.56,3.4,13.37
1996,122,26.41,28.9,27.71,83.27,6.43,5.73,4.02,13.01
1996,123,27.5,29.64,28.26,81.45,1.47,6.46,4.24,17.53
1996,124,27.17,28.5,27.85,79.58,1.35,5.63,2.97,18.62
1996,125,27.69,29.4,28.44,74.75,1.03,5.95,3.19,21.39
1996,126,27.69,29.62,28.63,70.54,0.28,3.63,2.14,20.11
1996,127,27.48,28.85,28.16,80.21,0.42,3.3,1.92,19.47
1996,128,27.23,28.46,27.96,78.27,0.89,2.39,1.53,19.93
1996,129,27.38,28.91,28.06,73.73,0.17,3.86,2.57,19.88
1996,130,27.38,28.9,28.1,81.05,1.2,5.91,3.81,19.34
1996,131,27.3,28.17,27.84,79.32,0.68,4.47,2.96,16.08
1996,132,27.51,28.56,28.02,76.78,2.94,4.84,3.03,16.83
1996,133,27.3,28.12,27.66,79.17,2.2,2.58,1.65,18.77
1996,134,27.03,28.08,27.51,78.74,0.43,3.87,2.16,20.04
1996,135,26.54,27.7,27.18,78.58,0.1,2.51,1.68,19.96
1996,136,27.3,28.84,28.08,71.44,0.17,3.18,2.16,15.24
1996,137,27.68,28.56,28.02,72.1,0.04,3.11,1.77,18.19
1996,138,27.49,28.98,28.17,73.21,0.01,3.8,2.12,22.71
1996,139,27.73,29.38,28.44,74.11,0.02,3.76,2.56,21.58
1996,140,27.92,29.14,28.47,70.33,0.03,2.86,1.53,21.68
1996,141,27.72,28.73,28.13,76.07,0.1,2.98,2.04,20.44
1996,142,27.24,28.84,28.15,79.32,1.41,3.78,2.56,18.79
1996,143,26.87,28.16,27.57,80.97,2.74,3.33,1.83,14.77
1996,144,26.33,28.05,27.26,81.3,2.94,3.13,1.87,18.44
1996,145,27.27,28.21,27.59,81.12,3.2,4.12,2.4,18.71
1996,146,27.06,28.58,27.75,76.07,9.82,2.85,1.63,18.12
1996,147,26.66,27.69,27.13,85.25,5.46,4.1,2.77,19.62
1996,148,26.64,27.44,27.03,80.92,1.86,3.15,1.83,10.45
1996,149,26.27,27.49,26.87,83.7,5.33,3.28,1.91,15.91
1996,150,25.8,27.4,26.7,82.99,3.14,4.34,1.83,18.69
1996,151,26.63,28.87,27.74,82.3,1.82,3.78,2.23,18.88
1996,152,27.43,28.88,28.05,81.37,5.38,2.77,1.6,16.71
1996,153,26.94,28.32,27.65,83.13,6.28,2.73,1.35,17.05
1996,154,27.03,27.5,27.27,87.75,49.86,4.22,2.74,16.88
1996,155,26.8,28.69,27.9,82.88,17.84,2.85,1.86,19.3
1996,156,27.63,29.41,28.5,78.94,6.5,3.31,1.72,18.37
1996,157,26.89,28.1,27.52,86.45,5.26,4.29,2.39,15.45
1996,158,26.91,27.82,27.25,87.25,14.96,4.51,3.14,17.81
1996,159,26.83,27.59,27.25,89.16,26.65,6.72,4.18,15.37
1996,160,27.12,27.74,27.38,87.57,16.11,8.61,5.1,13.78
1996,161,26.24,27.47,27.02,82.11,8.73,4.52,2.06,12.48
1996,162,26.82,28.18,27.45,83.92,9.09,6.5,4.29,15.05
1996,163,27.18,28.27,27.72,80.19,2.52,6.71,3.43,22.11
1996,164,27.22,28.92,27.85,77.63,2.42,4.17,1.95,16.33
1996,165,26.84,27.96,27.33,85.76,82.74,6.5,3.62,18.56
1996,166,26.17,28.11,27.29,77.62,32.24,6.33,3.87,15.92
1996,167,27.55,29.27,28.23,67.49,0.01,2.63,1.6,19.55
1996,168,27.25,28.26,27.77,81.29,3.78,5.35,1.99,19.62
1996,169,26.04,27.87,27.0,87.05,4.28,7.73,4.6,5.91
1996,170,26.16,29.75,27.97,80.04,0.99,5.46,3.71,16.04
1996,171,27.48,28.82,27.97,77.91,2.3,4.3,2.33,20.0
1996,172,27.04,28.34,27.63,78.56,1.19,3.63,2.47,19.99
1996,173,27.24,28.69,27.91,77.37,0.33,4.52,2.8,19.27
1996,174,27.52,28.21,27.85,78.86,0.17,3.51,2.06,19.81
1996,175,27.37,28.12,27.72,78.38,0.14,3.55,2.1,17.75
1996,176,26.88,27.76,27.28,81.62,0.57,2.5,1.83,17.64
1996,177,26.61,27.5,27.08,82.37,0.88,2.53,1.65,19.53
1996,178,26.14,27.13,26.76,81.32,2.74,2.51,1.18,15.5
1996,179,26.0,27.09,26.65,83.38,5.35,4.2,2.82,17.55
1996,180,26.83,28.56,27.65,81.6,9.7,3.22,1.85,15.23
1996,181,26.18,26.95,26.57,86.92,5.83,3.87,2.18,15.4
1996,182,26.01,27.66,26.91,82.08,5.71,3.85,2.11,17.38
1996,183,26.55,27.89,27.28,80.48,8.42,2.27,1.73,12.69
1996,184,26.31,27.29,26.85,89.58,9.68,5.15,3.69,18.25
1996,185,26.47,28.52,27.47,81.79,8.55,5.01,2.15,14.04
1996,186,26.27,28.02,27.09,83.43,23.77,3.7,2.13,16.62
1996,187,26.19,27.57,26.9,87.75,45.56,6.04,3.51,12.0
1996,188,25.7,26.64,26.05,86.4,57.51,4.76,2.87,15.12
1996,189,25.45,27.0,26.42,85.49,16.69,6.53,4.6,11.03
1996,190,26.42,28.88,27.66,78.6,5.47,6.04,4.01,18.61
1996,191,27.03,28.5,27.75,77.68,2.49,3.08,1.95,12.39
1996,192,26.92,28.24,27.67,76.16,3.16,3.74,2.12,18.25
1996,193,26.42,27.62,26.92,86.02,14.41,6.59,4.82,12.25
1996,194,26.36,28.13,27.17,83.89,6.12,4.43,3.01,16.63
1996,195,27.24,29.15,28.39,71.91,1.56,3.99,2.2,15.28
1996,196,27.96,29.62,28.8,70.32,3.07,4.51,2.58,19.34
1996,197,25.96,27.72,26.5,84.77,18.07,4.8,3.24,10.73
1996,198,26.0,28.6,27.37,75.81,2.23,3.01,2.06,19.36
1996,199,27.09,28.2,27.59,72.54,0.0,2.66,1.0,22.48
1996,200,27.24,28.76,27.98,70.07,0.32,2.85,1.29,22.49
1996,201,26.82,28.18,27.49,76.63,0.85,3.15,1.69,22.44
1996,202,26.51,28.41,27.5,73.38,0.09,2.13,1.48,21.26
1996,203,26.84,28.29,27.53,74.13,0.1,2.92,1.84,22.42
1996,204,26.47,28.35,27.54,71.55,0.17,2.9,1.4,21.18
1996,205,26.93,28.37,27.61,69.07,0.04,2.4,1.28,20.72
1996,206,26.35,27.52,27.09,75.41,0.16,3.14,1.88,20.95
1996,207,25.77,26.99,26.33,81.77,0.87,2.88,1.69,19.04
1996,208,25.44,26.48,25.97,79.28,1.9,2.86,1.51,16.89
1996,209,25.92,26.4,26.18,81.47,4.4,2.34,1.4,17.85
1996,210,25.74,27.31,26.6,82.77,2.93,4.7,2.35,18.54
1996,211,26.38,27.18,26.77,83.87,1.29,4.7,2.81,19.26
1996,212,26.49,26.93,26.75,83.6,5.19,4.26,3.24,17.13
1996,213,26.62,27.26,26.96,82.09,9.21,5.26,4.15,14.77
1996,214,26.61,27.72,27.28,77.58,0.1,5.11,3.85,19.25
1996,215,26.46,28.23,27.43,78.2,0.46,4.59,3.26,17.92
1996,216,26.06,27.19,26.67,81.54,2.87,4.33,2.65,9.19
1996,217,26.4,27.97,27.22,75.95,0.86,2.53,1.56,20.67
1996,218,26.71,28.01,27.41,79.49,2.92,3.96,2.8,17.49
1996,219,26.97,27.74,27.36,79.54,6.76,4.1,2.37,18.13
1996,220,26.72,27.31,27.01,82.44,8.17,5.46,3.45,15.73
1996,221,26.33,27.58,26.98,79.96,6.57,4.67,2.64,10.75
1996,222,25.74,26.7,26.28,83.01,14.39,3.35,1.95,11.58
1996,223,25.88,27.11,26.39,84.9,4.44,5.05,3.45,15.22
1996,224,25.29,27.07,26.19,84.74,1.92,3.57,2.46,13.72
1996,225,25.46,26.66,26.22,82.23,29.56,3.55,2.24,18.15
1996,226,26.02,27.12,26.53,81.95,3.09,3.2,2.28,21.79
1996,227,25.38,27.7,26.48,82.36,2.76,2.39,1.66,14.91
1996,228,24.9,26.4,25.68,86.25,4.33,3.16,2.22,15.56
1996,229,25.33,26.29,25.75,86.76,9.16,3.05,1.82,15.69
1996,230,25.22,26.33,25.91,85.95,28.29,6.81,2.78,13.83
1996,231,25.82,26.11,26.01,86.79,16.79,7.55,5.18,16.5
1996,232,25.98,27.97,27.13,73.09,0.91,4.36,1.62,23.07
1996,233,27.06,28.54,27.97,66.8,0.52,1.45,0.75,22.61
1996,234,28.1,29.59,28.71,65.54,0.79,2.31,1.21,13.77
1996,235,26.9,28.1,27.24,79.3,3.02,3.16,2.1,14.38
1996,236,27.04,28.54,27.62,81.62,1.47,6.19,4.04,20.33
1996,237,26.44,27.44,26.98,82.9,1.67,4.21,3.11,18.32
1996,238,25.97,27.55,26.78,83.55,9.87,4.32,2.89,15.45
1996,239,25.99,26.99,26.5,87.52,8.18,4.78,3.16,15.48
1996,240,25.96,27.63,26.61,81.75,11.9,3.26,1.87,14.31
1996,241,25.7,27.05,26.47,84.31,36.53,5.32,3.6,13.19
1996,242,25.16,25.88,25.53,87.63,47.03,5.54,3.7,12.99
1996,243,24.64,26.06,25.41,86.16,1.98,2.54,1.49,17.73
1996,244,24.61,25.83,25.34,86.24,3.05,3.26,1.92,17.61
1996,245,25.21,26.84,26.01,85.58,9.15,6.55,3.85,15.91
1996,246,25.3,26.32,25.87,86.2,10.14,4.94,3.83,13.15
1996,247,25.9,26.92,26.39,81.4,2.04,3.14,2.06,18.96
1996,248,25.82,27.56,26.84,82.49,2.33,4.05,2.91,21.36
1996,249,26.21,27.14,26.62,78.05,2.01,3.06,1.89,17.48
1996,250,25.85,27.06,26.5,80.46,5.47,3.93,1.83,15.89
1996,251,25.73,27.61,26.43,86.78,8.51,5.22,3.63,19.32
1996,252,25.93,27.09,26.4,85.86,10.62,5.2,3.38,17.22
1996,253,26.14,27.0,26.49,84.23,2.12,4.62,2.99,21.02
1996,254,25.98,27.36,26.69,83.83,4.04,5.58,4.27,11.5
1996,255,26.24,27.68,26.84,81.56,2.04,5.18,3.52,20.62
1996,256,26.03,27.39,26.79,85.13,1.63,4.51,3.53,17.15
1996,257,26.74,28.05,27.32,85.36,4.36,5.26,3.41,15.63
1996,258,26.2,28.25,27.31,80.47,5.71,4.14,1.75,21.26
1996,259,26.29,27.22,26.83,86.96,10.11,6.26,4.02,7.12
1996,260,26.09,26.92,26.53,87.19,10.08,5.16,3.29,9.56
1996,261,26.65,27.79,27.29,81.09,6.36,4.57,2.75,20.16
1996,262,26.37,27.28,26.75,87.6,25.28,5.52,4.25,14.4
1996,263,25.43,27.03,26.34,81.77,1.8,6.66,3.09,12.83
1996,264,26.83,28.64,27.65,74.72,0.05,2.95,1.61,20.54
1996,265,27.32,28.22,27.73,76.81,0.56,2.79,1.86,23.07
1996,266,26.14,27.88,27.12,74.55,0.45,4.87,2.57,14.97
1996,267,25.88,26.99,26.48,85.76,4.1,3.44,2.62,19.78
1996,268,25.17,26.51,25.98,87.52,15.89,4.49,3.13,8.54
1996,269,25.0,26.49,25.91,85.05,3.69,2.36,1.77,20.17
1996,270,25.83,26.83,26.38,85.05,1.95,3.94,3.05,20.29
1996,271,25.5,26.84,26.26,85.81,17.27,5.22,2.94,13.0
1996,272,25.38,26.3,25.79,87.68,4.52,3.67,2.0,17.61
1996,273,25.7,27.46,26.62,83.77,3.91,5.02,3.16,19.11
1996,274,25.42,26.63,25.73,85.53,13.04,5.72,2.42,10.08
1996,275,25.21,26.95,26.27,86.05,7.02,5.08,3.3,17.89
1996,276,26.49,27.36,26.88,79.17,11.87,4.8,2.12,10.47
1996,277,26.82,28.5,27.49,75.6,7.7,2.98,1.52,17.35
1996,278,26.37,27.75,27.07,84.77,21.04,6.11,3.02,15.15
1996,279,26.12,26.83,26.52,88.57,40.12,7.82,4.92,17.15
1996,280,25.11,26.28,25.62,84.22,20.51,4.64,2.1,12.72
1996,281,26.08,27.43,26.67,77.0,9.28,2.67,1.34,17.57
1996,282,25.72,26.41,26.05,83.83,6.25,2.68,1.49,15.45
1996,283,26.15,27.79,26.69,81.65,6.79,3.53,1.97,15.54
1996,284,25.71,27.1,26.34,87.74,28.26,5.23,2.94,14.55
1996,285,25.66,26.78,26.26,87.96,60.1,4.04,2.92,15.32
1996,286,25.66,26.65,26.14,88.39,33.47,4.38,3.35,16.27
1996,287,25.8,26.41,26.05,88.35,11.79,4.39,3.05,14.72
1996,288,26.09,26.58,26.28,89.65,16.43,5.76,3.68,16.15
1996,289,25.1,26.68,26.04,84.13,35.58,3.22,1.79,16.15
1996,290,25.88,27.68,26.65,82.58,11.21,5.27,3.25,16.39
1996,291,25.92,28.44,26.94,70.99,0.68,3.06,1.38,14.15
1996,292,26.48,28.27,27.39,74.86,0.22,3.95,2.21,22.02
1996,293,26.63,27.73,27.16,80.46,10.82,5.25,3.1,22.04
1996,294,26.16,26.76,26.47,84.7,34.9,5.09,2.87,12.03
1996,295,26.33,27.04,26.65,85.22,9.41,5.58,4.27,14.84
1996,296,26.31,27.57,26.77,84.51,17.93,5.33,3.54,17.08
1996,297,26.24,27.35,26.76,86.13,3.77,4.65,3.2,16.91
1996,298,26.24,27.22,26.67,87.44,9.77,5.68,3.93,15.39
1996,299,26.15,27.45,26.76,87.29,63.16,6.53,4.2,18.05
1996,300,26.11,27.36,26.83,86.32,12.67,7.68,5.15,15.57
1996,301,26.56,27.7,27.15,82.39,1.87,8.81,6.46,14.26
1996,302,26.13,27.33,26.73,81.61,2.63,6.77,4.94,18.21
1996,303,26.49,27.55,26.95,83.77,8.87,6.43,4.7,20.07
1996,304,25.13,26.94,26.02,85.3,24.29,6.86,4.75,12.55
1996,305,25.27,26.61,26.05,83.89,20.75,6.95,5.09,14.49
1996,306,26.34,27.69,26.9,76.41,10.72,6.51,4.72,17.03
1996,307,26.21,27.79,26.9,80.21,5.35,5.47,3.53,21.31
1996,308,25.98,27.31,26.73,79.3,1.01,3.12,2.06,21.85
1996,309,26.17,27.08,26.59,81.34,1.31,3.01,1.65,18.29
1996,310,25.76,27.06,26.51,81.82,5.0,4.0,2.36,12.91
1996,311,25.91,27.47,26.63,81.29,7.06,3.09,1.49,21.73
1996,312,25.41,26.27,25.91,83.84,1.99,2.96,1.81,17.44
1996,313,25.98,27.13,26.48,79.25,0.44,3.71,2.51,14.92
1996,314,25.77,27.7,26.74,81.19,0.99,4.5,2.86,22.39
1996,315,26.06,27.46,26.62,81.2,0.66,4.23,2.56,17.65
1996,316,25.6,26.62,26.12,85.67,3.19,4.44,2.47,16.09
1996,317,25.34,26.67,26.12,84.88,3.45,5.3,2.97,15.43
1996,318,25.14,26.56,25.79,87.61,12.79,4.13,2.51,16.53
1996,319,25.0,25.97,25.62,85.43,11.14,3.98,2.28,14.89
1996,320,24.36,25.78,25.21,87.08,7.66,4.4,2.17,17.95
1996,321,23.83,26.0,25.11,84.58,3.83,3.46,2.27,16.22
1996,322,25.09,26.12,25.6,86.64,7.46,3.71,2.45,16.19
1996,323,25.33,26.37,25.95,88.79,5.05,5.29,3.66,16.81
1996,324,25.52,25.94,25.74,89.06,3.02,4.84,3.29,16.26
1996,325,25.35,26.24,25.79,88.83,9.7,4.83,3.23,15.84
1996,326,25.42,25.87,25.6,88.3,6.27,4.43,3.14,16.55
1996,327,25.15,26.39,25.81,86.04,5.78,3.58,2.09,16.98
1996,328,25.35,26.37,25.87,87.06,12.4,3.89,2.05,15.88
1996,329,25.05,27.16,26.08,84.27,2.28,2.69,1.36,17.1
1996,330,25.59,26.52,26.02,89.14,12.3,4.52,2.97,12.94
1996,331,25.58,26.69,26.08,85.84,6.15,5.17,3.11,15.3
1996,332,25.61,26.83,26.37,81.26,0.45,3.33,1.54,18.24
1996,333,26.5,28.13,27.33,76.25,0.17,3.03,1.51,20.68
1996,334,27.14,28.38,27.7,76.83,4.13,3.55,2.36,15.56
1996,335,26.28,27.39,26.9,85.17,27.06,5.15,3.21,14.09
1996,336,26.34,28.54,27.45,73.86,3.13,2.45,1.24,19.41
1996,337,26.48,28.51,27.57,76.23,2.72,3.42,1.88,14.92
1996,338,26.16,28.22,27.3,84.84,17.48,6.69,3.57,17.14
1996,339,26.96,27.63,27.28,87.94,33.41,9.56,6.01,14.46
1996,340,26.63,27.46,27.01,85.43,28.39,6.78,5.14,13.1
1996,341,25.91,26.81,26.36,86.18,15.17,5.69,3.4,12.82
1996,342,25.21,27.27,26.31,85.43,5.88,3.5,2.02,11.42
1996,343,25.73,26.43,26.05,82.81,2.0,3.73,2.18,14.66
1996,344,25.68,26.74,26.2,82.13,1.6,3.3,2.22,19.03
1996,345,25.86,27.4,26.65,80.93,6.09,3.28,2.36,17.58
1996,346,25.75,26.3,26.0,84.08,8.61,4.31,2.77,15.71
1996,347,25.96,27.28,26.39,81.53,8.84,4.04,3.07,16.71
1996,348,25.63,27.57,26.58,79.51,4.07,3.54,2.39,17.17
1996,349,25.48,26.4,26.06,83.11,4.13,4.37,3.03,15.73
1996,350,25.89,27.0,26.38,81.97,5.13,3.75,2.96,15.63
1996,351,25.91,26.68,26.19,85.91,6.28,4.5,3.27,21.03
1996,352,26.05,27.33,26.65,85.54,6.51,7.08,4.62,15.81
1996,353,25.54,26.69,26.18,86.61,11.82,6.6,4.32,11.64
1996,354,25.71,26.73,26.18,86.15,24.83,4.76,2.99,14.42
1996,355,25.58,26.84,26.24,82.95,7.5,5.16,2.98,16.4
1996,356,26.18,27.27,26.68,81.82,10.84,4.53,3.29,19.14
1996,357,25.84,27.19,26.45,82.32,3.92,4.27,2.92,21.06
1996,358,25.92,27.29,26.46,80.93,4.24,4.48,2.92,15.09
1996,359,25.6,26.99,26.17,82.69,3.05,4.0,2.8,18.25
1996,360,25.62,27.4,26.49,80.63,2.73,4.95,3.31,19.47
1996,361,25.38,27.4,26.25,84.65,23.51,8.49,4.98,15.34
1996,362,25.28,27.2,26.16,82.8,6.93,4.44,2.94,14.82
1996,363,25.82,26.87,26.2,81.71,2.56,3.63,2.33,19.83
1996,364,25.6,27.4,26.5,79.63,1.95,3.04,2.0,18.27
1996,365,26.09,27.89,26.89,78.27,0.97,3.74,2.07,18.5
1996,366,25.92,27.64,26.71,79.21,8.49,3.52,1.83,16.19
1997,1,26.2,27.94,27.05,81.07,10.43,4.26,2.65,16.06
1997,2,25.95,27.03,26.41,80.14,2.04,3.43,1.94,15.36
1997,3,25.86,28.54,27.13,72.36,1.91,3.62,1.86,18.24
1997,4,26.85,28.78,27.66,74.33,1.11,2.31,1.23,15.72
1997,5,26.26,28.8,27.43,76.06,2.33,3.28,1.69,16.27
1997,6,26.66,29.35,27.89,75.29,3.02,3.28,1.9,15.43
1997,7,26.59,28.31,27.3,79.89,3.25,3.64,2.2,14.27
1997,8,26.71,29.61,27.97,72.99,3.94,4.72,2.45,13.98
1997,9,26.4,29.89,28.07,72.25,1.11,5.07,3.11,18.6
1997,10,26.81,29.68,28.08,71.11,0.24,4.68,3.21,14.74
1997,11,26.26,28.39,27.27,74.93,0.82,4.74,2.86,17.13
1997,12,25.29,27.21,26.24,82.86,6.3,4.13,2.7,17.03
1997,13,26.06,27.68,26.86,77.71,7.27,4.04,2.47,14.84
1997,14,26.16,27.47,26.65,84.29,20.5,7.13,4.16,18.11
1997,15,25.58,27.16,26.4,83.02,7.68,6.42,3.82,15.85
1997,16,26.2,27.15,26.65,79.27,2.52,3.57,1.61,14.97
1997,17,26.01,27.54,26.83,78.48,1.42,2.31,1.13,16.88
